2333,5627,2316,2780,3412,2003,1072,0,44.51249999600293,-86.03311396353779
1423,4033,1210,1343,4356,3567,2355,0,44.53749999600067,-86.06419803775843
1869,5405,1419,1694,5655,5097,3862,0,44.53333332933439,-86.05804017727291
1869,5405,1419,1694,5655,5097,3862,0,44.529166662668096,-86.051883652962
2013,5099,1497,1701,4651,3997,2994,0,44.5249999960018,-86.0457284644739
1082,5055,707,1322,3235,1932,1088,0,44.52083332933552,-86.03957461145687
2565,5136,2301,2481,4228,-28672,2094,0,44.51666666266922,-86.03342209355927
1842,4788,1818,1932,3842,-28672,1886,0,44.51249999600293,-86.0272709104297
1962,6055,2135,2475,6273,-28672,3931,0,44.54166666266696,-86.06451125519887
3247,6319,3481,3655,5566,-28672,3757,0,44.53749999600067,-86.05835247652513
3247,6319,3481,3655,5566,-28672,3757,0,44.53333332933439,-86.0521950342873
2397,4930,2570,2669,4680,-28672,2871,0,44.529166662668096,-86.04603892813331
3213,5492,3098,3318,4707,-28672,2782,0,44.5249999960018,-86.03988415771138
2565,5136,2301,2481,4228,-28672,2094,0,44.52083332933552,-86.03373072266983
1344,5283,1397,1623,5137,-28672,2678,0,44.51666666266922,-86.02757862265705
1405,4532,1608,1670,3203,-28672,1580,0,44.51249999600293,-86.02142785732161
665,4531,730,855,4280,-28672,1271,0,44.54583332933325,-86.06482497265954
1936,5238,1683,1933,3715,-28672,1610,0,44.54166666266696,-86.05866527562712
3185,5951,2527,2790,4302,-28672,1857,0,44.53749999600067,-86.05250691529183
2584,5594,2154,2349,4072,-28672,1526,0,44.53333332933439,-86.04634989130167
1376,4667,1111,1272,4371,-28672,1258,0,44.529166662668096,-86.0401942033046
980,5375,888,1075,4831,-28672,1343,0,44.5249999960018,-86.03403985094887
2298,6506,2191,2566,6258,5267,3522,0,44.52083332933552,-86.02788683388279
4114,6619,3836,4168,5193,4266,3669,0,44.51666666266922,-86.02173515175481
1226,3697,1390,1404,2744,1632,1089,0,44.51249999600293,-86.01558480421352
865,4043,1031,1102,3616,-28672,1603,0,44.54999999599954,-86.06513919022024
1306,4748,1217,1347,4214,2438,1194,0,44.54583332933325,-86.05897857465854
786,4942,854,1008,4196,2247,967,0,44.54166666266696,-86.05281929605538
605,5204,652,823,4189,2265,979,0,44.53749999600067,-86.04666135405856
539,5078,572,772,4589,2715,1221,0,44.53333332933439,-86.04050474831605
586,5501,602,820,5189,3234,1436,0,44.529166662668096,-86.0343494784759
586,5501,602,820,5189,3234,1436,0,44.5249999960018,-86.02819554418636
2252,5412,1848,2022,3667,-28672,1599,0,44.52083332933552,-86.02204294509576
1326,4340,1128,1237,3209,-28672,871,0,44.51666666266922,-86.01589168085258
1326,4340,1128,1237,3209,-28672,871,0,44.51249999600293,-86.00974175110542
1851,5032,1755,1933,4155,2739,1671,0,44.554166662665835,-86.06545390796076
510,5542,579,772,4491,-28672,1059,0,44.54999999599954,-86.05929237369917
572,5841,705,910,4352,-28672,1219,0,44.54583332933325,-86.05313217665754
1008,5624,1215,1432,4813,-28672,2501,0,44.54166666266696,-86.04697331648363
741,4957,1033,1127,4000,-28672,1889,0,44.53749999600067,-86.04081579282526
741,4957,1033,1127,4000,-28672,1889,0,44.53333332933439,-86.03465960533043
575,5416,850,1004,4509,-28672,1993,0,44.529166662668096,-86.0285047536472
1421,5875,1438,1619,3584,-28672,1674,0,44.5249999960018,-86.02235123742385
1060,3788,1192,1312,3557,-28672,1557,0,44.52083332933552,-86.01619905630874
654,3510,809,895,2840,-28672,1099,0,44.51666666266922,-86.01004820995034
172,4377,85,321,3157,-28672,671,0,44.51249999600293,-86.00389869799733
550,4576,578,717,4460,-28672,1020,0,44.55833332933212,-86.06576912596094
510,5542,579,772,4491,-28672,1059,0,44.554166662665835,-86.05960667282875
772,6068,515,1014,5257,-28672,1917,0,44.54999999599954,-86.05344555717808
2563,6321,2610,2953,6209,-28672,3873,0,44.54583332933325,-86.04728577865654
4331,7137,4035,4474,6218,-28672,4038,0,44.54166666266696,-86.04112733691188
4331,7137,4035,4474,6218,-28672,4038,0,44.53749999600067,-86.03497023159196
3675,6452,3494,3824,5404,-28672,3547,0,44.53333332933439,-86.02881446234481
1919,4505,1882,1986,3543,-28672,1676,0,44.529166662668096,-86.02266002881849
1448,4912,1369,1556,4119,-28672,1536,0,44.5249999960018,-86.01650693066134
1472,4856,1331,1475,3137,-28672,942,0,44.52083332933552,-86.0103551675217
327,3281,137,348,3017,-28672,651,0,44.51666666266922,-86.00420473904812
92,5150,-13,278,4563,-28672,946,0,44.51249999600293,-85.99805564488925
361,4497,496,615,4336,-28672,942,0,44.562499995998415,-86.06608484430069
361,4497,496,615,4336,-28672,942,0,44.55833332933212,-86.05992147212713
-7,5857,-100,203,4793,-28672,1045,0,44.554166662665835,-86.05375943769674
1659,6317,1290,1511,5113,-28672,1449,0,44.54999999599954,-86.04759874065701
1659,6317,1290,1511,5113,-28672,1449,0,44.54583332933325,-86.04143938065555
1633,6322,1283,1457,4703,-28672,1603,0,44.54166666266696,-86.03528135734015
1971,5792,1612,1860,4531,-28672,1971,0,44.53749999600067,-86.02912467035867
1469,5024,1300,1483,4249,-28672,1514,0,44.53333332933439,-86.02296931935919
783,4626,560,850,3951,-28672,1229,0,44.529166662668096,-86.01681530398979
411,4987,255,542,4063,-28672,988,0,44.5249999960018,-86.01066262389882
178,3938,10,323,3691,-28672,1013,0,44.52083332933552,-86.00451127873467
227,3972,56,371,4160,-28672,1101,0,44.51666666266922,-85.99836126814587
227,3972,56,371,4160,-28672,1101,0,44.51249999600293,-85.99221259178114
961,4182,958,1024,3253,-28672,825,0,44.56666666266471,-86.06640106305991
482,4789,604,737,3502,-28672,719,0,44.562499995998415,-86.06023677167418
3,5405,-100,188,3979,-28672,787,0,44.55833332933212,-86.05407381829333
189,5871,-100,332,4642,-28672,1042,0,44.554166662665835,-86.04791220256473
652,5673,804,1019,3407,-28672,1206,0,44.54999999599954,-86.04175192413594
567,4483,631,770,3211,-28672,857,0,44.54583332933325,-86.03559298265455
609,5240,281,732,4535,-28672,1739,0,44.54166666266696,-86.0294353777684
809,5214,508,906,3643,-28672,1289,0,44.53749999600067,-86.02327910912537
783,4626,560,850,3951,-28672,1229,0,44.53333332933439,-86.01712417637357
294,5918,183,488,4182,-28672,971,0,44.529166662668096,-86.0109705791611
248,4900,80,390,3160,-28672,857,0,44.5249999960018,-86.0048183171363
260,4655,191,488,4095,-28672,1383,0,44.52083332933552,-85.99866738994764
260,4655,191,488,4095,-28672,1383,0,44.51666666266922,-85.99251779724365
516,5754,445,765,3664,-28672,1304,0,44.51249999600293,-85.98636953867306
1227,4229,1384,1461,3303,-28672,1623,0,44.570833329330995,-86.06671778231852
741,4010,822,891,2686,-28672,690,0,44.56666666266471,-86.06055257154976
393,4475,492,605,3980,-28672,821,0,44.562499995998415,-86.05438869904768
520,5600,664,875,4899,-28672,1699,0,44.55833332933212,-86.0482261644595
3183,5621,3173,3372,3982,-28672,2423,0,44.554166662665835,-86.04206496743274
906,2959,977,972,2936,-28672,921,0,44.54999999599954,-86.03590510761485
916,4800,653,1109,4657,-28672,2185,0,44.54583332933325,-86.02974658465357
971,5254,676,1019,3860,-28672,1424,0,44.54166666266696,-86.02358939819665
971,5254,676,1019,3860,-28672,1424,0,44.53749999600067,-86.01743354789208
445,4293,271,528,3693,-28672,913,0,44.53333332933439,-86.01127903338795
682,3894,813,942,4067,2782,1591,0,44.529166662668096,-86.00512585433239
682,3894,813,942,4067,2782,1591,0,44.5249999960018,-85.9989740103738
1889,4965,2276,2563,5815,4828,3344,0,44.52083332933552,-85.99282350116061
2962,5664,3296,3432,4769,3941,2958,0,44.51666666266922,-85.98667432634142
1346,3926,1598,1594,3026,2049,1401,0,44.51249999600293,-85.98052648556497
3852,6143,3761,3948,4577,-28672,2804,0,44.57499999599729,-86.06703500215657
1193,3738,1252,1279,3282,-28672,921,0,44.570833329330995,-86.06086887183383
826,4287,1119,1302,5519,-28672,2727,0,44.56666666266471,-86.05470408003964
2712,6367,3045,3399,6022,-28672,3956,0,44.562499995998415,-86.04854062642117
2337,4895,1770,2000,3544,2804,1848,0,44.55833332933212,-86.04237851062571
828,3532,803,912,3852,2616,1472,0,44.554166662665835,-86.03621773230073
1213,4889,1370,1594,4900,3816,2611,0,44.54999999599954,-86.03005829109378
1213,4889,1370,1594,4900,3816,2611,0,44.54583332933325,-86.02390018665257
1579,5306,1638,1791,4404,3324,2335,0,44.54166666266696,-86.01774341862492
949,4657,1105,1197,3496,2391,1511,0,44.53749999600067,-86.0115879866588
693,4327,804,891,3179,1944,964,0,44.53333332933439,-86.00543389040233
891,4314,956,1121,3749,-28672,1404,0,44.529166662668096,-85.99928112950369
2505,5447,2088,2433,4756,-28672,2361,0,44.5249999960018,-85.99312970361127
4124,6293,3354,3702,4704,-28672,2686,0,44.52083332933552,-85.98697961237357
2428,4763,2154,2250,3553,-28672,1656,0,44.51666666266922,-85.98083085543918
824,4487,414,841,3819,-28672,1071,0,44.51249999600293,-85.97468343245687
2179,6250,1638,1849,4263,2522,1291,0,44.57916666266358,-86.06735272265408
721,4629,698,813,4040,2066,787,0,44.57499999599729,-86.06118567260634
1346,5952,1207,1517,5088,3228,1688,0,44.570833329330995,-86.05501996134913
2726,6205,2036,2355,4787,3476,2073,0,44.56666666266471,-86.04885558852952
1786,5201,1575,1768,3674,-28672,1370,0,44.562499995998415,-86.04269255379465
1014,4001,985,1146,4498,-28672,1690,0,44.55833332933212,-86.0365308567919
1014,4001,985,1146,4498,-28672,1690,0,44.554166662665835,-86.03037049716873
2470,5839,2098,2495,5378,-28672,2781,0,44.54999999599954,-86.02421147457271
2750,5893,2486,2738,4960,-28672,2961,0,44.54583332933325,-86.01805378865157
1951,4946,1871,2008,3792,-28672,1936,0,44.54166666266696,-86.01189743905317
871,3725,983,1048,3526,-28672,1411,0,44.53749999600067,-86.0057424254255
2676,5288,2967,3102,4379,3580,2677,0,44.53333332933439,-85.99958874741671
1243,3899,1373,1466,3949,2920,1987,0,44.529166662668096,-85.993436404675
2355,5256,2379,2667,5087,4315,3287,0,44.5249999960018,-85.98728539684876
1948,4643,1987,2098,3992,2986,2075,0,44.52083332933552,-85.98113572358653
1948,4643,1987,2098,3992,2986,2075,0,44.51666666266922,-85.97498738453695
1142,4110,1426,1548,4173,3149,2214,0,44.51249999600293,-85.96884037934878
777,5977,742,939,4816,-28672,1155,0,44.58333332932987,-86.06767094389103
453,6066,645,805,4069,-28672,1309,0,44.57916666266358,-86.0615029739473
614,5617,697,887,3952,-28672,1133,0,44.57499999599729,-86.05533634305611
614,5617,697,887,3952,-28672,1133,0,44.570833329330995,-86.04917105086443
1178,5851,1177,1432,4246,-28672,1533,0,44.56666666266471,-86.04300709701938
1786,5201,1575,1768,3674,-28672,1370,0,44.562499995998415,-86.03684448116815
570,4648,578,723,4177,2254,931,0,44.55833332933212,-86.0306832029581
988,5741,923,1240,4908,3462,2090,0,44.554166662665835,-86.02452326203672
2023,5558,1942,2200,4863,3779,2722,0,44.54999999599954,-86.01836465805164
2042,5184,1986,2154,4717,3651,2525,0,44.54583332933325,-86.01220739065056
2370,5326,2626,2891,5909,5118,3673,0,44.54166666266696,-86.00605145948143
4122,6608,3300,3618,4427,3179,2168,0,44.53749999600067,-85.99989686419221
1807,4634,1631,1722,3967,2556,1574,0,44.53333332933439,-85.9937436044311
2489,5567,2095,2357,4389,3147,2169,0,44.529166662668096,-85.98759167984629
2489,5567,2095,2357,4389,3147,2169,0,44.5249999960018,-85.98144109008625
2060,5289,1908,2067,4287,3163,2152,0,44.52083332933552,-85.97529183479952
1875,5107,1721,1903,3906,2489,1522,0,44.51666666266922,-85.96914391363472
1390,5036,1258,1387,4192,2476,1312,0,44.51249999600293,-85.96299732624068
583,3616,702,842,3491,2153,1182,0,44.58749999599616,-86.06798966594761
2358,5909,2183,2540,4731,3621,2477,0,44.58333332932987,-86.06182077593672
2358,5909,2183,2540,4731,3621,2477,0,44.57916666266358,-86.05565322524053
1513,4369,1491,1571,3393,2071,1201,0,44.57499999599729,-86.04948701350588
978,4608,1118,1307,4231,3118,2017,0,44.570833329330995,-86.04332214037973
1151,4443,1252,1346,3037,1760,1034,0,44.56666666266471,-86.03715860550926
693,5140,782,990,3880,2294,1158,0,44.562499995998415,-86.03099640854164
821,4657,849,1049,4090,2499,1386,0,44.55833332933212,-86.02483554912428
1704,5628,1532,1762,4873,3179,1892,0,44.554166662665835,-86.01867602690471
1759,5458,1578,1794,4728,3089,1835,0,44.54999999599954,-86.01251784153055
2830,6045,2422,2727,5044,3704,2430,0,44.54583332933325,-86.00636099264956
1056,4997,997,1162,4218,2525,1323,0,44.54166666266696,-86.00020547990968
1066,5229,1220,1415,4309,2997,1897,0,44.53749999600067,-85.99405130295891
1406,5148,1439,1602,3710,2458,1595,0,44.53333332933439,-85.98789846144547
1406,5148,1439,1602,3710,2458,1595,0,44.529166662668096,-85.98174695501758
1654,4990,1568,1726,3844,2613,1612,0,44.5249999960018,-85.97559678332374
942,5021,357,811,3807,2095,1038,0,44.52083332933552,-85.96944794601248
545,5287,197,734,4594,2715,1443,0,44.51666666266922,-85.96330044273247
1731,5449,1967,2217,5063,-28672,3038,0,44.51249999600293,-85.95715427313259
1235,3294,1485,1437,2571,1736,1223,0,44.591666662662455,-86.06830888890391
1272,3716,1334,1427,3116,1826,1075,0,44.58749999599616,-86.0621390786547
915,4044,950,1124,4057,2606,1424,0,44.58333332932987,-86.05597060798242
1307,4854,1161,1347,3766,2235,1124,0,44.57916666266358,-86.04980347653377
881,4702,778,953,3883,2087,894,0,44.57499999599729,-86.04363768395564
1040,5328,832,1028,4377,2589,1160,0,44.570833329330995,-86.03747322989503
801,5696,561,889,4509,2620,1184,0,44.56666666266471,-86.03131011399913
458,4623,266,566,3907,1944,771,0,44.562499995998415,-86.02514833591513
621,5397,384,738,4564,2652,1263,0,44.55833332933212,-86.01898789529048
674,5998,438,820,4279,2450,1192,0,44.554166662665835,-86.0128287917727
674,5998,438,820,4279,2450,1192,0,44.54999999599954,-86.00667102500948
952,5431,666,1019,4073,2433,1275,0,44.54583332933325,-86.00051459464856
1056,4997,997,1162,4218,2525,1323,0,44.54166666266696,-85.99435950033794
1802,5735,1658,1903,4460,-28672,2033,0,44.53749999600067,-85.98820574172561
1835,4863,1640,1804,3843,-28672,1708,0,44.53333332933439,-85.98205331845985
1323,4471,1221,1375,3607,-28672,1312,0,44.529166662668096,-85.97590223018888
291,4680,-100,333,4287,-28672,1104,0,44.5249999960018,-85.96975247656121
529,6009,285,862,5283,-28672,2200,0,44.52083332933552,-85.96360405722544
2542,5514,2316,2561,4661,-28672,2962,0,44.51666666266922,-85.95745697183025
2695,4942,2343,2519,4070,-28672,2485,0,44.51249999600293,-85.95131122002451
2828,5285,2590,2759,4068,3100,2290,0,44.59583332932874,-86.06862861284007
961,4433,917,1072,3718,2062,999,0,44.591666662662455,-86.06245788218133
602,4405,636,828,3998,2204,929,0,44.58749999599616,-86.05628849136178
490,4783,306,651,4201,2272,961,0,44.58333332932987,-86.0501204400281
395,4906,260,577,3919,2022,799,0,44.57916666266358,-86.043953727827
373,4778,217,537,4024,2054,820,0,44.57499999599729,-86.03778835440541
141,5706,71,376,3611,-28672,801,0,44.570833329330995,-86.03162431941034
120,5159,-12,296,4115,-28672,710,0,44.56666666266471,-86.025461622489
303,5846,159,497,4282,-28672,833,0,44.562499995998415,-86.01930026328863
303,5846,159,497,4282,-28672,833,0,44.55833332933212,-86.01314024145667
552,5713,247,635,4521,-28672,1103,0,44.554166662665835,-86.00698155664071
442,5355,164,552,4839,-28672,1258,0,44.54999999599954,-86.00082420848841
945,5589,962,1181,4945,-28672,1671,0,44.54583332933325,-85.99466819664758
1475,5264,1382,1661,4109,-28672,2262,0,44.54166666266696,-85.98851352076619
1353,4273,1223,1449,3796,-28672,1550,0,44.53749999600067,-85.98236018049232
854,4101,790,936,3765,-28672,962,0,44.53333332933439,-85.97620817547423
707,4717,731,937,5209,-28672,1501,0,44.529166662668096,-85.97005750536019
1266,6339,1314,1549,5319,-28672,2535,0,44.5249999960018,-85.96390816979871
3054,5524,2941,3187,4504,-28672,3059,0,44.52083332933552,-85.95776016843841
2231,4397,2061,2224,3942,-28672,2424,0,44.51666666266922,-85.95161350092802
1271,4634,601,1228,4037,-28672,2200,0,44.51249999600293,-85.9454681669164
1409,4919,1260,1389,3558,2110,1228,0,44.599999995995034,-86.06894883783636
818,3813,994,1148,3243,-28672,1306,0,44.59583332932874,-86.06277718659676
497,3960,646,804,3123,-28672,748,0,44.591666662662455,-86.05660687545877
252,4597,156,462,4157,-28672,791,0,44.58749999599616,-86.05043790406887
272,5599,127,431,4157,-28672,704,0,44.58333332932987,-86.04427027207377
104,5661,18,317,4101,-28672,878,0,44.57916666266358,-86.03810397912024
104,5661,18,317,4101,-28672,878,0,44.57499999599729,-86.03193902485518
141,5706,71,376,3611,-28672,801,0,44.570833329330995,-86.02577540892564
180,5508,173,456,4277,-28672,909,0,44.56666666266471,-86.01961313097887
155,5355,123,383,3490,-28672,542,0,44.562499995998415,-86.01345219066212
171,5524,24,339,4246,-28672,692,0,44.55833332933212,-86.00729258762287
394,5855,237,600,4736,-28672,1111,0,44.554166662665835,-86.0011343215087
997,6091,1030,1272,4756,-28672,1834,0,44.54999999599954,-85.99497739196732
1556,4694,1220,1570,3901,-28672,2000,0,44.54583332933325,-85.98882179864658
1322,4465,1016,1273,4061,-28672,1252,0,44.54166666266696,-85.98266754119444
596,5042,604,787,4692,-28672,1096,0,44.53749999600067,-85.97651461925904
668,5502,722,935,5305,-28672,1695,0,44.53333332933439,-85.9703630324886
668,5502,722,935,5305,-28672,1695,0,44.529166662668096,-85.96421278053147
2091,6239,2226,2548,5717,-28672,3581,0,44.5249999960018,-85.95806386303619
3054,5524,2941,3187,4504,-28672,3059,0,44.52083332933552,-85.95191627965139
2211,4067,2097,2326,4270,3749,2779,0,44.51666666266922,-85.94577003002578
1845,3861,1708,1868,3512,2897,2074,0,44.51249999600293,-85.93962511380832
1504,4422,1684,1863,4228,-28672,2367,0,44.604166662661314,-86.06926956397294
2175,4964,2036,2241,3992,-28672,1647,0,44.599999995995034,-86.06309699198118
882,3867,898,1022,3260,-28672,781,0,44.59583332932874,-86.05692576035345
394,4474,489,644,4240,-28672,832,0,44.591666662662455,-86.0507558687362
368,5564,531,694,4041,-28672,973,0,44.58749999599616,-86.04458731677597
368,5564,531,694,4041,-28672,973,0,44.58333332932987,-86.03842010411945
709,5419,842,1026,3758,-28672,1118,0,44.57916666266358,-86.03225423041346
839,4806,844,969,3907,-28672,762,0,44.57499999599729,-86.02608969530493
385,5933,235,578,3877,-28672,771,0,44.570833329330995,-86.01992649844094
322,5317,181,468,3982,-28672,735,0,44.56666666266471,-86.01376463946875
114,5560,2,348,4253,-28672,881,0,44.562499995998415,-86.00760411803562
306,5742,138,528,4171,-28672,757,0,44.55833332933212,-86.00144493378906
771,5508,734,961,4261,-28672,1231,0,44.554166662665835,-85.9952870863767
1811,5058,1889,2232,4875,4324,3318,0,44.54999999599954,-85.98913057544625
1182,3424,1375,1452,2592,1815,1354,0,44.54583332933325,-85.98297540064559
469,4013,623,744,3735,2382,1241,0,44.54166666266696,-85.97682156162271
469,4013,623,744,3735,2382,1241,0,44.53749999600067,-85.97066905802575
752,5344,899,1118,4627,3272,1946,0,44.53333332933439,-85.96451788950299
2086,5415,1906,2173,4099,3332,2405,0,44.529166662668096,-85.95836805570278
2624,4605,2179,2392,3918,3343,2452,0,44.5249999960018,-85.95221955627368
2404,4042,2037,2330,4370,-28672,2683,0,44.52083332933552,-85.94607239086434
2090,3988,1804,1998,3814,-28672,2192,0,44.51666666266922,-85.93992655912355
2532,5788,2182,2552,5121,-28672,2520,0,44.60833332932761,-86.06959079133017
2532,5788,2182,2552,5121,-28672,2520,0,44.604166662661314,-86.06341729841478
1353,5361,1558,1774,4458,-28672,2559,0,44.599999995995034,-86.05724514612602
